jaar	mean	p02.5	p50	p97.5	simulatienr
1987	7.21997438265197	3.01181629255251	7.19586495325249	17.639498715672	5
1987	6.25808979054605	3.25606370976586	6.23677998489188	12.2644130579243	6
1987	9.55999994643752	4.91905073341794	9.48601899818777	19.434448508404	7
1987	6.31613298081199	2.9882662490859	6.2950516841797	13.6049531296354	8
1987	7.60123830738608	4.23910545240559	7.5538788601414	14.1340526594496	9
1987	7.52366699976803	3.68879141309921	7.4788354133717	15.8951792689434	10
1987	6.49235498880473	3.13466107014605	6.46421207811389	13.789782411398	11
1987	13.0066030006101	7.00896253152126	12.8947408394981	25.36398946073	12
1987	5.91557872048712	2.9518083895473	5.90136995049177	12.0118619120507	13
1987	4.70023859615075	2.43966909120461	4.69140328324357	9.14603301402017	14
1987	7.95902552307956	3.16430428243136	7.89636701973285	20.9803008982659	15
1987	2.71874351737519	0.994966071131392	2.75277823626554	6.92853344030433	16
1987	8.59022214489453	5.10881988789775	8.53672079788155	14.974414095863	17
1987	9.23972944565219	4.25069097553777	9.16710042681424	21.0335537054362	18
1987	3.73854236872451	1.77017176779236	3.7453278108415	7.81226545255092	19
1987	7.65253499288516	3.86343571999175	7.59596732449643	15.825706500897	20
1988	5.04618613265676	2.54871366560769	5.03575955638963	10.1029144805473	1
1988	5.47089357378467	3.0766775062246	5.45449799578121	9.89621061263838	2
1988	6.67128354985203	3.77032367744622	6.63746925950483	12.160805897483	3
1988	11.8421569682794	5.33294105337225	11.7570449669081	27.4365684359293	4
1988	13.5787390267952	8.21843284218966	13.4875128939624	23.3199032771749	5
1988	4.17802636566201	2.20221430080429	4.17873347702998	7.91533866582492	6
1988	7.39008056373933	4.18680613107471	7.36033967855898	13.3559201608809	7
1988	8.19716553002255	4.78384847232442	8.16210257589129	14.4052773787224	8
1988	6.37635298102189	3.76486205569839	6.35282406490739	11.0354353153426	9
1988	8.08885831188331	3.72751468103991	8.0442025667564	18.1347214955399	10
1988	7.36871051331917	4.6208632173684	7.34259764085839	11.9983269532875	11
1988	11.4656358859719	6.83750001825934	11.4022557320845	19.854405099225	12
1988	9.02312501064305	4.9610077196636	8.97199772451451	16.9648865020246	13
1988	12.2975191841591	7.80009770881515	12.2324325477453	19.9917472457913	14
1988	7.04289470162198	4.24080903868198	7.01254984370443	11.9966964093491	15
1988	5.21815963068749	2.90062569585567	5.20490213114565	9.52177909573521	16
1988	7.01157311922434	3.87881574733185	6.97630839050614	13.0554817713156	17
1988	10.0709925838038	5.89004380316995	10.0088315389686	17.8467675859852	18
1988	9.76138089418202	6.09181355719744	9.70915789275666	16.1343089310103	19
1988	4.69153109672798	2.60108186631491	4.68176419223701	8.55878488161103	20
1989	73.0946904323726	60.8571625115686	72.9896357161786	88.53867145207	1
1989	77.6229455336509	64.864843417316	77.5159318908263	93.6459152121099	2
1989	78.812167100487	65.2706270089056	78.6925922471256	96.0169540486166	3
1989	76.7290266701211	63.6021834551091	76.6141753234048	93.3847624335963	4
1989	76.902507180815	63.788526034643	76.7879559511624	93.5295535414709	5
1989	77.7228420947659	65.1343360250024	77.6198634187306	93.4678522210043	6
1989	74.7318524182396	62.3919746030849	74.6275685105622	90.2496364847474	7
1989	77.1255439186676	64.4292483152344	77.0201911529009	93.0671289241115	8
1989	71.8719129590045	59.7684467170271	71.7661184473628	87.1789992655723	9
1989	77.321826168798	64.2234521371667	77.2097518530903	93.888769580395	10
1989	70.8059529250846	59.250442517311	70.7104687209916	85.2875190065135	11
1989	83.6467304354903	69.9941673985305	83.5321902305268	100.76982083167	12
1989	75.0192834392842	62.5098562176241	74.9133290095301	90.7827894310781	13
1989	77.3468393670375	64.2607264744905	77.2303581181644	93.9265539491361	14
1989	79.3835747967712	65.8988529088088	79.2667432854348	96.4598716227085	15
1989	70.9945640705486	59.1024148221226	70.8949595409465	85.9851399638471	16
1989	77.4750545872225	64.6400122088787	77.3657698157399	93.6322805356303	17
1989	75.1324056977533	62.406443838771	75.0219093728315	91.2402613857431	18
1989	78.3681215754337	65.3998304890219	78.257471599496	94.6911767533542	19
1989	75.4753676591718	62.8055379175659	75.3665448906549	91.4739725235895	20
1990	66.7257087263487	55.5920694427591	66.6287319320048	80.7777766439494	1
1990	73.3482893769509	61.5992032329866	73.2519253424797	88.0141407954965	2
1990	70.659792559855	58.9792201585444	70.5616746486735	85.3472244436525	3
1990	65.9346200037096	55.0298963705647	65.845278229466	79.6305698967641	4
1990	69.194071794446	57.6064566933883	69.0949689511507	83.8158112263414	5
1990	68.5050040991403	57.5082064548878	68.4153907875831	82.2330315346913	6
1990	68.7685217269472	57.6061627166507	68.6755072635058	82.7485837686089	7
1990	67.7117804573239	56.8331833902782	67.6239383429077	81.2882927186031	8
1990	70.1619033564722	58.3829916581888	70.0578325858978	85.0567486582196	9
1990	68.8515432907868	57.6099361489219	68.7608298742772	82.9244399141231	10
1990	67.8299468022935	56.8093184801377	67.7379286806922	81.6364732241127	11
1990	69.4841253384819	58.3075669426667	69.3925444809638	83.4457707232507	12
1990	73.4663253306224	61.6110733540425	73.3698541828342	88.2798629722258	13
1990	68.3246747707923	57.0454480181476	68.2271787806599	82.5245602899163	14
1990	72.8985568703451	60.8240397914071	72.7966629388766	88.0908325473598	15
1990	70.6434824525156	58.9474100139936	70.5461801220621	85.3476267065306	16
1990	66.8970066333971	56.0564769554572	66.807466866142	80.4636343178175	17
1990	70.315095222042	58.5236894142719	70.2133990129636	85.2045950933925	18
1990	72.5105555021363	60.8184005060075	72.4134685189646	87.1328795344068	19
1990	69.8149575749259	58.3678071019497	69.718923089651	84.1848387426612	20
1991	33.4702206307413	27.6063343119227	33.4201284118699	40.9384391969943	1
1991	36.318088248352	30.1734154604742	36.2680038361835	44.0689561790953	2
1991	33.4025246195902	27.5453645199174	33.3541474384608	40.8507939942478	3
1991	34.4475005924413	28.5272629678094	34.4002226438236	41.9318385093881	4
1991	34.4584046053014	28.4494718285686	34.4084176376599	42.0934319045181	5
1991	36.0792893636756	29.8509931529603	36.0275821996406	43.9754948575573	6
1991	35.2630577388086	29.2533045811466	35.214152500191	42.8544169155287	7
1991	33.9147568067506	28.2495830610308	33.8701346463825	41.0305013731893	8
1991	35.5081151907206	29.3118169477746	35.4547858642763	43.3961214389229	9
1991	37.8387864232553	31.274742550955	37.7852732506061	46.161599878497	10
1991	34.7670880638303	28.8359473696616	34.7184997529235	42.2631469006519	11
1991	35.9770726752203	29.9227895972558	35.9281459697374	43.6023669374617	12
1991	33.8915983040122	28.1743374081963	33.8467910203093	41.0853074217618	13
1991	37.7899104615067	31.2286765007878	37.7331027317438	46.1361967911054	14
1991	38.2230828508178	31.5544920159483	38.1668981340418	46.7026097560316	15
1991	35.7246510132903	29.5701690404957	35.674651206226	43.5154820035015	16
1991	36.5795564642933	30.186359970062	36.5249034352331	44.7180499539885	17
1991	34.5354482254156	28.368316930997	34.4819636733972	42.4283640170783	18
1991	38.4766380032427	31.9295577321767	38.4224727715226	46.750848948065	19
1991	39.6947327422693	32.9105442242838	39.6380183548469	48.2808710810377	20
1992	12.422880475924	9.57275586558864	12.3962820480096	16.3259687142424	1
1992	11.1354105563267	8.77872594765258	11.11727906725	14.2594384827141	2
1992	12.9317178017974	10.0786504526981	12.9071790183912	16.7784823953104	3
1992	13.1785178497169	10.3037367058027	13.1537293458166	17.0427655297933	4
1992	14.229829208975	10.8661039003458	14.197060041395	18.8885552980659	5
1992	13.3523734730952	10.6341389405458	13.3310574013522	16.9224273471191	6
1992	12.4850274399806	9.69647252264137	12.4610170864754	16.2582216277572	7
1992	14.4388200374114	11.2221715703734	14.4093449855272	18.8021144402901	8
1992	9.0947808184354	7.02647235882698	9.07846305510816	11.8958305805748	9
1992	11.0114667525203	8.71726938391954	10.9947193038881	14.032761896644	10
1992	13.0733417798436	10.032417607473	13.0450237972551	17.2545635140271	11
1992	11.9938554231317	9.3358696345117	11.9714619300143	15.5783024981935	12
1992	13.4783698405153	10.6376756365123	13.4554483284076	17.2483945228169	13
1992	10.0737446981627	7.71092566755297	10.0538573668722	13.3138288221034	14
1992	9.79537965920007	7.6529013496777	9.77926448715309	12.658194495675	15
1992	14.0447420702401	10.8097910837596	14.0141349104014	18.4831236047323	16
1992	11.2302446963358	8.78878555827722	11.2111907610708	14.4926551099914	17
1992	12.1942495472574	9.46672383108539	12.1700396741041	15.8923499676047	18
1992	14.0405100011844	11.0803448466116	14.0149008940633	17.983358842571	19
1992	11.6273925480662	8.93507022447846	11.6031334420502	15.318165570332	20
1993	23.1902280551153	19.0690971247753	23.1569643699227	28.4399224814389	1
1993	22.4711904575313	18.6075362499802	22.4416659000163	27.3458773996896	2
1993	24.3908189770064	20.1863803841327	24.3582051218861	29.7019995541936	3
1993	19.2652836910256	15.8802338301172	19.2403689090189	23.548300835357	4
1993	23.4501649012578	19.2523407479253	23.4160436259899	28.807857677996	5
1993	23.1386322386675	19.2161004312714	23.1092471944883	28.0687108834977	6
1993	26.956474472416	22.3418344157423	26.9199083323222	32.7833776034478	7
1993	23.4958586789517	19.4852425438419	23.465707291482	28.5445755376369	8
1993	27.7434414873403	22.8012431527145	27.7013175620556	34.0596070341564	9
1993	22.8551111485909	18.7036356774159	22.8214720498448	28.169877364779	10
1993	23.0360354857064	19.1136872510245	23.0062253589109	27.973577976264	11
1993	22.0687114530008	18.2928729669879	22.0401468631089	26.8255469655446	12
1993	24.2353572783988	19.9885578090346	24.2018927849489	29.6226226863287	13
1993	23.594611967039	19.4084147792767	23.5598972069773	28.9324809183597	14
1993	23.2047716044722	19.0193685377349	23.1710139290933	28.5534251203277	15
1993	22.2263175143548	18.3132306454434	22.1960529244913	27.1907936328332	16
1993	23.4099885882668	19.3923051487199	23.3789532991959	28.479640852829	17
1993	23.8179491868091	19.4846897456103	23.7817870267898	29.3755682438231	18
1993	25.5938353965043	21.1584515952611	25.5582929356021	31.2117285596129	19
1993	24.4252489020454	20.1781565292375	24.3919570179492	29.8027391373652	20
1994	31.071828386711	25.2138172743031	31.0182662753736	38.6810214844344	1
1994	27.2001878273566	22.0998020538234	27.155700391763	33.8016684283007	2
1994	29.7427231437228	23.9727711606071	29.6894522061348	37.2920787998631	3
1994	30.4088291614254	24.5498648975122	30.3553790284084	38.0575662552949	4
1994	32.481717531513	25.9382343112092	32.4168103741783	41.1550009555864	5
1994	28.5920681457667	23.3075831402332	28.5472294666817	35.3994862159987	6
1994	29.4823856919673	24.0557257027815	29.4354971252107	36.4730185672382	7
1994	30.2237939758621	24.696632446416	30.1764967327332	37.3299534787501	8
1994	27.5019440447531	22.2989130748636	27.4549602047649	34.261758502485	9
1994	28.1046603466745	22.8105910466804	28.0591533806336	34.9588002334969	10
1994	32.444554027232	26.2564215700912	32.3873317943099	40.5089086684843	11
1994	29.6084254492638	23.903470817014	29.5559993239301	37.058838524539	12
1994	25.9160740297721	21.2740704310676	25.8787494785268	31.8383170191777	13
1994	29.391757160973	23.8445313487537	29.3416409443686	36.5948726404285	14
1994	26.7517640347823	21.8000179135453	26.7101969525343	33.1292087669066	15
1994	28.647425061244	23.2915251550908	28.6006972431269	35.5749606212479	16
1994	26.762233543079	21.7845468470658	26.7195778927883	33.1869577084551	17
1994	28.6226108724112	22.9929570071538	28.569261836857	36.0227695367137	18
1994	28.6432792086996	23.409636387792	28.5983286087264	35.3720676586206	19
1994	31.1651824160754	25.1146005145005	31.1087184808903	39.0873905985614	20
1995	44.422129466332	36.6379374866881	44.3531777195522	54.3546781778472	1
1995	47.8056077266686	39.8372049990591	47.7399344493987	57.8322291521094	2
1995	47.5107975534912	39.3424665249397	47.4417665684651	57.8671511517366	3
1995	44.4291560303414	36.8567084673972	44.3670468857557	53.9983487263886	4
1995	44.5600853186771	36.7914395303996	44.4934295168021	54.4462066454248	5
1995	45.8853851743485	38.2697399195863	45.8237584935351	55.4512812499991	6
1995	47.1734071580066	39.2806960923831	47.1076020151881	57.1180555187982	7
1995	41.9145008597436	34.9535033237596	41.8587541627892	50.6547694380315	8
1995	43.6467401187607	35.8927557834929	43.5764088756475	53.5812296807114	9
1995	44.8158412866084	37.3265295833683	44.7561090156595	54.2292847155319	10
1995	48.0194360806369	39.7842991130979	47.9484031676728	58.4661245776842	11
1995	44.8137120894945	37.3783876273335	44.7528457293667	54.1578177753812	12
1995	46.3430672429847	38.6161032985812	46.2806268198209	56.0570048956242	13
1995	46.0786399397221	38.1822824376363	46.0096906576444	56.1004333816998	14
1995	45.1222932456924	37.3426045122292	45.0564783576095	54.9922263003541	15
1995	46.3355719032779	38.427170908863	46.269913371015	56.3382099612854	16
1995	47.0643238911519	39.2152673493499	46.9993995107283	56.9436363902304	17
1995	45.406030212807	37.492754593973	45.3373025670695	55.4818529301054	18
1995	44.7194967669929	37.2085421259239	44.6570497944493	54.1891343214423	19
1995	47.2800137675764	39.1609325468814	47.2109014185594	57.5752421996907	20
1996	64.7943479292283	54.0640632527499	64.702239057106	78.3066966216542	1
1996	60.1520887470545	50.4811975534592	60.0738471568949	72.2241770399789	2
1996	57.9639503908902	48.3527438509385	57.8840348811759	70.0503934941946	3
1996	59.829587512654	49.9144608260716	59.7491519659036	72.281546253877	4
1996	59.3770324851835	49.4117809916942	59.2927595496739	71.9498135575908	5
1996	60.1599469782769	50.5632562714547	60.0830814221251	72.1156854028154	6
1996	60.0688221351394	50.3076344140115	59.9880454729206	72.2924106756913	7
1996	59.547277739811	49.9087922412398	59.4692253616979	71.5950815887304	8
1996	57.9158668572937	48.1810799268035	57.8305814091579	70.2239573999893	9
1996	61.8410747082168	51.7425798893582	61.7600787893416	74.479575839567	10
1996	62.6795744015498	52.5717345522487	62.5962709258922	75.3159881741009	11
1996	60.5810011631313	50.8407543948692	60.5016851640445	72.743651226273	12
1996	59.1146459007594	49.5452088854053	59.0376097753079	71.0729232213137	13
1996	61.5339038340289	51.3973930857657	61.4464970392174	74.2881998524346	14
1996	60.7662321321772	50.6820487777029	60.6819959869556	73.4524858979683	15
1996	59.4704099503372	49.6753527771171	59.3904365115153	71.760432950165	16
1996	58.9507986558506	49.3272614861958	58.8709870740303	71.014101924263	17
1996	58.3489706392602	48.5465461714025	58.2651215480663	70.726094386764	18
1996	62.8837613755107	52.6486035839345	62.798884154515	75.7062587841564	19
1996	56.5702680489284	47.2598233508272	56.4933887310266	68.2571837255686	20
1997	34.9823010762405	28.9570502068593	34.9314568503767	42.6237780929954	1
1997	32.69840545578	27.0500715227866	32.6516770859473	39.8590373571597	2
