loc_code	hydroyear	lg3_lcl	hg3_lcl	vg3_lcl
BUIP011	2003	-0.24	0.0133	-0.0233
BUIP011	2004	-0.07	0.0233	-0.005
BUIP011	2005	-0.2733	-0.0033	0.005
BUIP011	2006	-0.28	-0.1383	-0.1567
BUIP011	2007	-0.1933	-0.1383	-0.1517
BUIP011	2008	-0.2	-0.14	-0.1483
BUIP011	2009	-0.3633	-0.135	-0.1467
BUIP011	2010	NA	NA	-0.1533
BUIP011	2011	NA	NA	-0.1583
BUIP011	2013	NA	NA	-0.1517
BUIP011	2014	NA	NA	-0.1533
BUIP011	2015	NA	NA	-0.1383
BUIP012	2001	-0.1033	0.0133	-0.01
BUIP012	2002	-0.0533	0.02	0.01
BUIP012	2003	-0.1817	0.035	-0.0083
BUIP012	2004	-0.0333	0.035	0.03
BUIP012	2005	-0.0783	0.0333	0.0267
BUIP012	2006	-0.0517	0.035	-0.0133
BUIP012	2007	-0.0033	0.05	0.025
BUIP012	2008	0.0117	0.0483	0.035
BUIP012	2009	-0.09	0.045	0.04
BUIP012	2010	NA	NA	0.0383
BUIP012	2011	NA	NA	0.0233
BUIP012	2013	NA	NA	0.0417
BUIP012	2014	NA	NA	0.045
BUIP012	2015	NA	NA	0.05
BUIP014	2001	-0.2967	-0.1633	-0.1867
BUIP014	2002	-0.2333	-0.16	-0.1867
BUIP014	2003	-0.36	-0.175	-0.2067
BUIP014	2004	-0.2317	-0.16	-0.1867
BUIP014	2005	-0.235	-0.155	-0.1733
BUIP014	2006	-0.2317	-0.155	-0.1633
BUIP014	2007	-0.195	-0.1367	-0.1733
BUIP014	2008	-0.185	-0.135	-0.1533
BUIP014	2009	-0.2733	-0.14	-0.1483
BUIP014	2010	NA	NA	-0.155
BUIP014	2011	NA	NA	-0.16
BUIP014	2013	NA	NA	-0.1467
BUIP014	2014	NA	NA	-0.145
BUIP014	2015	NA	NA	-0.12
BUIP015	2001	-0.1733	0.0033	-0.0067
BUIP015	2002	-0.1233	0.0033	-0.0233
BUIP015	2003	-0.2633	0.0017	-0.0517
BUIP015	2004	-0.1167	0.0067	-0.015
BUIP015	2005	-0.1517	-0.0533	-0.0767
BUIP015	2006	-0.14	-0.0567	-0.0617
BUIP015	2007	-0.1017	-0.05	-0.075
BUIP015	2008	-0.0883	-0.045	-0.0667
BUIP015	2009	-0.1967	-0.0417	-0.055
BUIP015	2010	NA	NA	-0.0567
BUIP015	2011	NA	NA	-0.0533
BUIP015	2013	NA	NA	-0.0333
BUIP015	2014	NA	NA	-0.0383
BUIP015	2015	NA	NA	-0.02
BUIP016	2001	-0.1867	-0.0067	-0.0133
BUIP016	2002	-0.11	-0.0033	-0.03
BUIP016	2003	-0.275	-0.0167	-0.0533
BUIP016	2004	-0.1333	-0.0167	-0.0317
BUIP016	2005	-0.1667	-0.0467	-0.0617
BUIP016	2006	-0.155	-0.0767	-0.08
BUIP016	2007	-0.1183	-0.0683	-0.095
BUIP016	2008	-0.1033	-0.0667	-0.0817
BUIP016	2009	-0.2283	-0.0783	-0.09
BUIP016	2010	NA	NA	-0.0917
BUIP016	2011	NA	NA	-0.0867
BUIP016	2013	NA	NA	-0.0633
BUIP016	2014	NA	NA	-0.07
BUIP016	2015	NA	NA	-0.0533
BUIP021	2008	-0.0133	0.0583	0.0533
BUIP021	2009	-0.0983	0.0583	0.045
BUIP021	2010	NA	NA	0.04
BUIP021	2011	NA	NA	0.035
BUIP021	2013	-0.6133	0.06	-0.04
BUIP021	2014	-0.5133	0.2467	-0.1833
BUIP021	2015	-0.67	0.2067	0.1117
BUIP021	2016	NA	NA	0.17
BUIP023	2001	-0.1867	-0.03	-0.0333
BUIP023	2002	-0.13	-0.0233	-0.0467
BUIP023	2003	-0.2767	-0.0233	-0.0617
BUIP023	2004	-0.1067	-0.0133	-0.0383
BUIP023	2005	-0.3767	-0.04	-0.0333
BUIP023	2006	-0.3883	-0.24	-0.2617
BUIP023	2007	-0.2967	-0.24	-0.2517
BUIP023	2008	-0.305	-0.2433	-0.2483
BUIP023	2009	-0.4667	-0.2367	-0.25
BUIP023	2010	NA	NA	-0.2567
BUIP023	2011	NA	NA	-0.2583
BUIP023	2013	NA	NA	-0.2517
BUIP023	2014	NA	NA	-0.255
BUIP023	2015	NA	NA	-0.2383
BUIP026	2001	-0.1133	0.0333	0.0233
BUIP026	2002	-0.0567	0.0267	0.0167
BUIP026	2003	-0.2	0.0383	-0.0067
BUIP026	2004	-0.0383	0.035	0.0267
BUIP026	2005	-0.0517	0.03	0.0117
BUIP026	2006	-0.0667	0.02	0.0267
BUIP026	2007	-0.0433	0.0417	-0.0233
BUIP026	2008	-0.0067	0.0467	0.0217
BUIP026	2009	-0.1033	0.045	0.0383
BUIP026	2010	NA	NA	0.0283
BUIP026	2011	NA	NA	0.0317
BUIP026	2013	NA	NA	0.0417
BUIP026	2014	NA	NA	0.0417
BUIP026	2015	NA	NA	0.06
BUIP027	2001	-0.1133	0.0233	0.0233
BUIP027	2002	-0.0533	0.0333	0.01
BUIP027	2003	-0.2033	0.035	-0.0067
BUIP027	2004	-0.0383	0.0317	0.0233
BUIP027	2005	-0.0517	0.03	0.005
BUIP027	2006	-0.065	0.02	0.0267
BUIP027	2007	-0.0433	0.0367	-0.0217
BUIP027	2008	-0.0067	0.045	0.02
BUIP027	2009	-0.1033	0.0417	0.0383
BUIP027	2010	NA	NA	0.0283
BUIP027	2011	NA	NA	0.03
BUIP027	2013	NA	NA	0.04
BUIP027	2014	NA	NA	0.04
BUIP027	2015	NA	NA	0.0617
BUIP029	2001	-0.1633	-0.0267	-0.03
BUIP029	2002	-0.1167	-0.0267	-0.0433
BUIP029	2003	-0.2417	-0.0067	-0.07
BUIP029	2004	-0.09	0.0017	-0.0283
BUIP029	2005	-0.0733	0.01	-0.0083
BUIP029	2006	-0.0917	-0.005	0.0017
BUIP029	2007	-0.0717	0.02	-0.05
BUIP029	2008	-0.035	0.0217	-0.01
BUIP029	2009	-0.12	0.0083	0.01
BUIP029	2010	NA	NA	0.0017
BUIP029	2011	NA	NA	0
BUIP029	2013	NA	NA	0.01
BUIP029	2014	NA	NA	0.0133
BUIP029	2015	NA	NA	0.0283
BUIP030	2001	-0.1333	0.0067	0
BUIP030	2002	-0.09	0.0033	-0.02
BUIP030	2003	-0.22	0.0117	-0.0433
BUIP030	2004	-0.0667	0.0217	-0.01
BUIP030	2005	-0.2833	0.03	0.0117
BUIP030	2006	-0.0733	0.0167	0.0233
BUIP030	2007	-0.0517	0.0467	-0.0317
BUIP030	2008	-0.015	0.0483	0.0117
BUIP030	2009	-0.1033	0.03	0.0267
BUIP030	2010	NA	NA	0.0233
BUIP030	2011	NA	NA	0.0233
BUIP030	2013	NA	NA	0.0383
BUIP030	2014	NA	NA	0.035
BUIP030	2015	NA	NA	0.0517
BUIP031	2001	-0.21	-0.07	-0.0833
BUIP031	2002	-0.1333	-0.0633	-0.08
BUIP031	2003	-0.2433	-0.0717	-0.0983
BUIP031	2004	-0.1167	-0.0567	-0.0867
BUIP031	2005	-0.1517	-0.06	-0.0733
BUIP031	2006	-0.15	-0.0417	-0.0633
BUIP031	2007	-0.095	-0.0267	-0.0617
BUIP031	2008	-0.0883	-0.005	-0.0417
BUIP031	2009	-0.175	-0.0283	-0.0433
BUIP031	2010	NA	NA	-0.045
BUIP031	2011	NA	NA	-0.0467
BUIP031	2013	NA	NA	-0.0433
BUIP031	2014	NA	NA	-0.045
BUIP031	2015	NA	NA	-0.015
BUIP032	2001	-0.1667	-0.0233	-0.0333
BUIP032	2002	-0.0933	-0.0267	-0.05
BUIP032	2003	-0.2133	-0.0317	-0.055
BUIP032	2004	-0.095	-0.015	-0.0467
BUIP032	2005	-0.11	-0.0183	-0.0333
BUIP032	2006	-0.11	-0.0017	-0.0217
BUIP032	2007	-0.0517	0.0133	-0.02
BUIP032	2008	-0.0467	0.02	0.0017
BUIP032	2009	-0.1367	0.0117	-0.0033
BUIP032	2010	NA	NA	-0.0033
BUIP032	2011	NA	NA	-0.0067
BUIP032	2013	NA	NA	-0.0033
BUIP032	2014	NA	NA	-0.01
BUIP032	2015	NA	NA	0.025
BUIP033	2001	-0.1333	0.0067	0.0033
BUIP033	2002	-0.0733	0.02	-0.0167
BUIP033	2003	-0.1717	0.01	-0.015
BUIP033	2004	-0.055	0.0233	-0.005
BUIP033	2005	-0.0683	0.02	0.0067
BUIP033	2006	-0.07	0.0383	0.0167
BUIP033	2007	-0.0133	0.055	0.0183
BUIP033	2008	-0.0067	0.0567	0.0417
BUIP033	2009	-0.095	0.0517	0.0367
BUIP033	2010	NA	NA	0.035
BUIP033	2011	NA	NA	0.0333
BUIP033	2013	NA	NA	0.0367
BUIP033	2014	NA	NA	0.035
BUIP033	2015	NA	NA	0.065
BUIP035	2003	-0.1567	0.0167	-0.0617
BUIP035	2004	-0.0767	0.0167	-0.0367
BUIP035	2005	-0.1	0.01	-0.0367
BUIP035	2006	-0.1117	0.0367	-0.01
BUIP035	2007	-0.06	0.0133	-0.0233
BUIP035	2008	-0.07	0.02	-0.0217
BUIP035	2009	-0.1067	0.0383	-0.0233
BUIP035	2010	NA	NA	-0.01
BUIP035	2011	NA	NA	0.0183
BUIP035	2013	NA	NA	-0.01
BUIP035	2014	NA	NA	-0.015
BUIP035	2015	NA	NA	0.0233
BUIP047	2006	-0.0733	0.0317	-0.005
BUIP047	2007	-0.0417	0.0383	-0.005
BUIP047	2008	-0.03	0.0383	0.01
BUIP047	2009	-0.1067	0.0417	0.015
BUIP047	2010	NA	NA	0.01
BUIP047	2011	NA	NA	0.0033
BUIP047	2013	NA	NA	0.01
BUIP047	2014	NA	NA	0.01
BUIP047	2015	NA	NA	0.0383
BUIP048	2006	-0.18	-0.0817	-0.105
BUIP048	2007	-0.14	-0.0717	-0.1067
BUIP048	2008	-0.13	-0.07	-0.0883
BUIP048	2009	-0.2133	-0.07	-0.09
BUIP048	2010	NA	NA	-0.0917
BUIP048	2011	NA	NA	-0.0967
BUIP048	2013	NA	NA	-0.09
BUIP048	2014	NA	NA	-0.0917
BUIP048	2015	NA	NA	-0.0633
CABP303	2001	NA	NA	-2.0717
CABP303	2002	NA	NA	-2.2883
CABP303	2003	NA	NA	-2.5083
CABP303	2004	NA	NA	-2.7483
CABP303	2005	-3.1517	-2.525	-2.6817
CABP303	2006	-3.095	-2.2617	-2.5783
CABP303	2007	-2.6217	-2.305	-2.335
CABP303	2008	-3.1517	-2.505	-2.4383
CABP303	2009	NA	NA	-2.595
CABP303	2012	NA	NA	-2.4117
CABP303	2013	NA	NA	-2.0783
COOP001	2004	NA	NA	-0.1133
COOP001	2006	-0.0633	0.2667	0.1667
COOP001	2007	-0.0933	0.2667	0.0567
COOP001	2008	NA	NA	0.2033
COOP001	2010	-0.6868	0.156	-0.1225
COOP001	2011	-0.4937	0.0784	0.0321
COOP001	2012	-0.5444	0.1485	0.0232
COOP001	2013	-0.3367	0.1781	0.0933
COOP001	2014	-0.3621	0.2353	-0.0357
COOP001	2015	-0.7067	0.1858	-0.029
COOP001	2016	NA	NA	-0.0154
DEMP007	2005	-1.18	-0.2067	NA
DEMP007	2006	NA	NA	-0.3767
DEMP007	2009	NA	NA	-0.22
DEMP007	2010	NA	NA	-0.23
DEMP007	2012	NA	NA	-0.2233
DEMP007	2013	NA	NA	-0.1967
DEMP011	2006	NA	NA	-0.76
DEMP011	2009	NA	NA	-0.6933
DEMP011	2010	NA	NA	-0.6833
DEMP011	2012	NA	NA	-0.66
DEMP011	2013	NA	NA	-0.6533
DHEP004	2002	-1.7	-0.67	-0.7733
DHEP004	2003	-1.5	-0.5167	-0.8867
DHEP004	2004	-1.2533	-0.55	-0.71
DHEP004	2005	NA	NA	-0.62
DHEP004	2006	NA	NA	-0.6067
DHEP004	2007	NA	NA	-0.53
DHEP004	2008	NA	NA	-0.6767
DHEP004	2009	NA	NA	-0.6333
DHEP004	2010	NA	NA	-0.3833
DHEP004	2011	NA	NA	-0.8167
DHEP004	2012	NA	NA	-0.6
DHEP004	2013	NA	NA	-0.49
DHEP004	2014	NA	NA	-0.5067
DHEP004	2015	NA	NA	-0.5533
DHEP004	2016	NA	NA	-0.35
DHEP006	2002	-1.2733	-0.4067	-0.3867
DHEP006	2003	NA	NA	-0.77
DHEP006	2004	-1.2867	-0.4733	-0.6867
DHEP006	2005	NA	NA	-0.5967
DHEP006	2006	NA	NA	-0.5367
DHEP006	2007	NA	NA	-0.4933
DHEP006	2008	NA	NA	-0.6233
DHEP006	2009	NA	NA	-0.6133
DHEP006	2010	NA	NA	-0.4633
DHEP006	2011	NA	NA	-0.8967
DHEP006	2012	NA	NA	-0.5
DHEP006	2013	NA	NA	-0.5533
DHEP006	2014	NA	NA	-0.5767
DHEP006	2015	NA	NA	-0.6233
DHEP006	2016	NA	NA	-0.3767
DHEP009	2002	-1.66	-0.8033	-0.7067
DHEP009	2003	-1.89	-0.87	-1.0667
DHEP009	2004	-1.66	-0.9567	-1.0567
DHEP009	2005	NA	NA	-0.9867
DHEP009	2006	NA	NA	-0.97
DHEP009	2007	NA	NA	-0.8033
DHEP009	2008	NA	NA	-1.05
DHEP009	2009	NA	NA	-0.9633
DHEP009	2010	NA	NA	-0.76
DHEP009	2011	NA	NA	-1.1
DHEP009	2012	NA	NA	-1
DHEP009	2013	NA	NA	-0.8333
DHEP009	2014	NA	NA	-0.87
DHEP009	2015	NA	NA	-0.93
DHEP009	2016	NA	NA	-0.6633
DHEP012	2002	-1.4433	-0.5733	-0.6033
DHEP012	2003	NA	NA	-0.8867
DHEP012	2004	-1.5567	-0.68	-0.86
DHEP012	2005	NA	NA	-0.7533
DHEP012	2006	NA	NA	-0.73
DHEP012	2007	NA	NA	-0.4733
DHEP012	2008	NA	NA	-0.6933
DHEP012	2009	NA	NA	-0.6933
DHEP012	2010	NA	NA	-0.42
DORP024	2005	-0.7967	-0.31	-0.4167
DORP024	2007	NA	NA	-0.3
DORP024	2013	-0.847	-0.0203	-0.2468
DORP024	2014	-0.7094	0.0332	-0.4669
DORP024	2015	NA	NA	-0.2544
DUNP010	2004	-1.1467	-0.0733	-0.58
DUNP010	2005	NA	NA	-0.4367
DUNP010	2006	NA	NA	-0.1667
DUNP010	2007	-1.0733	-0.1533	-0.37
DUNP010	2008	-1.08	-0.1	-0.19
DUNP010	2009	NA	NA	-0.3233
DUNP010	2011	-1.1267	-0.03	-0.4867
DUNP010	2012	-1.0633	-0.0467	-0.41
DUNP010	2013	-1.0967	-0.12	-0.3133
DUNP010	2014	NA	NA	-0.63
DUNP010	2015	NA	NA	-0.3633
DUNP010	2016	NA	NA	-0.2267
DUNP011	2004	NA	NA	-0.16
DUNP011	2005	NA	NA	-0.0767
DUNP011	2006	NA	NA	-0.0267
DUNP011	2007	-0.33	-0.0033	-0.0733
DUNP011	2008	-0.66	0.0133	-0.03
DUNP011	2009	NA	NA	-0.03
DUNP011	2011	-0.3767	0.03	-0.0633
DUNP011	2012	NA	NA	-0.0233
DUNP011	2013	NA	NA	0.0033
DUNP011	2014	NA	NA	-0.0967
DUNP011	2015	NA	NA	-0.0133
DUNP011	2016	-0.4167	0.0667	0.0167
DUNP012	2004	-0.62	-0.0533	-0.31
DUNP012	2005	NA	NA	-0.18
DUNP012	2006	NA	NA	-0.0967
DUNP012	2007	-0.53	-0.0733	-0.2067
DUNP012	2008	-0.7267	-0.0633	-0.1467
DUNP012	2009	NA	NA	-0.2967
DUNP012	2011	-0.6433	-0.06	-0.2567
DUNP012	2012	-0.7733	-0.03	-0.1367
DUNP012	2013	-0.6533	-0.0367	-0.0967
DUNP012	2014	NA	NA	-0.2567
DUNP012	2015	NA	NA	-0.2667
DUNP012	2016	NA	NA	-0.0967
DYLP018	2002	NA	NA	-0.75
DYLP018	2003	NA	NA	-1.0133
DYLP018	2004	-1.6	-0.25	-0.9
DYLP018	2005	NA	NA	-0.9133
DYLP018	2006	NA	NA	-0.5967
DYLP018	2007	NA	NA	-0.5533
DYLP018	2008	-1.49	-0.0467	-0.55
DYLP018	2009	NA	NA	-0.8167
DYLP018	2012	NA	NA	-1.1167
DYLP018	2013	NA	NA	-0.7333
DYLP018	2014	NA	NA	-1.14
DYLP020	2002	NA	NA	-0.2033
DYLP020	2003	NA	NA	-0.2833
DYLP020	2004	-0.7333	-0.0533	-0.1933
DYLP020	2005	NA	NA	-0.16
DYLP020	2006	NA	NA	-0.0767
DYLP020	2008	-0.7333	-0.0667	-0.13
DYLP020	2009	NA	NA	-0.1333
DYLP020	2011	NA	NA	-0.2867
DYLP020	2012	NA	NA	-0.28
DYLP020	2013	NA	NA	-0.1
DYLP020	2014	NA	NA	-0.2433
DYLP021	2002	NA	NA	-0.7233
DYLP021	2004	-1.4933	-0.4133	-0.86
DYLP021	2005	NA	NA	-0.8367
DYLP021	2006	NA	NA	-0.6467
DYLP021	2007	NA	NA	-0.5533
DYLP021	2008	-1.6	-0.1733	-0.65
DYLP021	2009	NA	NA	-0.71
DYLP021	2011	NA	NA	-0.9467
DYLP021	2012	NA	NA	-0.9467
DYLP021	2013	NA	NA	-0.6633
DYLP021	2014	NA	NA	-0.9633
DYLP029	2002	NA	NA	-0.1033
DYLP029	2003	NA	NA	-0.1067
DYLP029	2004	-0.2967	-0.05	-0.08
DYLP029	2005	NA	NA	-0.07
DYLP029	2006	NA	NA	-0.0333
DYLP029	2007	NA	NA	-0.09
DYLP029	2008	-0.46	-0.02	0.0033
DYLP029	2009	NA	NA	-0.0833
DYLP029	2011	NA	NA	-0.09
DYLP029	2012	NA	NA	-0.0967
DYLP029	2013	NA	NA	-0.07
DYLP029	2014	-0.2319	0.3935	-0.0633
DYLP029	2015	-0.9229	0.3114	-0.0639
DYLP029	2016	-0.7144	0.3759	-0.2199
DYLP037	2002	NA	NA	0.02
DYLP037	2003	NA	NA	-0.0567
DYLP037	2004	-0.64	-0.0033	-0.11
DYLP037	2005	NA	NA	-0.0467
DYLP037	2006	NA	NA	-0.03
DYLP037	2007	NA	NA	-0.01
DYLP037	2008	-0.7288	0.0267	0.0067
DYLP037	2009	-1.0778	-0.0171	-0.0536
DYLP037	2010	-0.9352	-0.0493	-0.1189
DYLP037	2011	-0.8718	-0.0531	-0.0984
DYLP037	2012	-0.8371	0.025	-0.1014
DYLP037	2013	-0.8187	0.0238	-0.0155
DYLP037	2014	-0.4493	0.0295	-0.0317
DYLP037	2015	-0.8799	-0.0062	-0.013
DYLP037	2016	-0.992	-0.0503	-0.1235
DYLP038	2002	-0.2433	0.0267	-0.0133
DYLP038	2003	NA	NA	0.0067
DYLP038	2004	-0.5767	0	-0.1233
DYLP038	2005	NA	NA	-0.0267
DYLP038	2006	NA	NA	-0.06
DYLP038	2007	NA	NA	-0.0467
DYLP038	2009	NA	NA	-0.05
DYLP038	2010	NA	NA	-0.1733
DYLP038	2011	NA	NA	-0.1333
DYLP038	2012	NA	NA	-0.06
DYLP038	2013	NA	NA	0.0033
DYLP038	2014	NA	NA	-0.12
DYLP064	2002	NA	NA	-0.1067
DYLP064	2003	NA	NA	-0.3133
DYLP064	2004	-0.4833	-0.0433	-0.26
DYLP064	2005	NA	NA	-0.2267
DYLP064	2006	NA	NA	-0.2167
DYLP064	2007	NA	NA	-0.13
DYLP064	2008	-0.57	-0.1167	-0.14
DYLP064	2009	NA	NA	-0.24
DYLP064	2011	NA	NA	-0.3033
DYLP064	2012	NA	NA	-0.3133
DYLP064	2013	NA	NA	-0.18
DYLP064	2014	NA	NA	-0.2967
DYLP066	2002	NA	NA	-0.3167
DYLP066	2003	NA	NA	-0.4333
DYLP066	2004	-0.9767	-0.18	-0.42
DYLP066	2005	NA	NA	-0.3767
DYLP066	2006	NA	NA	-0.28
DYLP066	2007	NA	NA	-0.22
DYLP066	2008	-1.0133	-0.1233	-0.1733
DYLP066	2009	NA	NA	-0.3267
DYLP066	2011	NA	NA	-0.5133
DYLP066	2012	NA	NA	-0.4867
DYLP066	2013	NA	NA	-0.3067
DYLP066	2014	NA	NA	-0.4467
DYLP070	2002	NA	NA	-0.6367
DYLP070	2003	NA	NA	-0.7867
DYLP070	2004	-0.9	-0.42	-0.7333
DYLP070	2005	NA	NA	-0.7
DYLP070	2006	NA	NA	-0.63
DYLP070	2007	NA	NA	-0.5533
DYLP070	2008	-1.0733	-0.27	-0.5867
DYLP070	2009	NA	NA	-0.62
DYLP070	2011	NA	NA	-0.82
DYLP070	2012	NA	NA	-0.81
DYLP070	2013	NA	NA	-0.61
DYLP070	2014	NA	NA	-0.75
DYLP071	2002	NA	NA	-0.29
DYLP071	2003	NA	NA	-0.5267
DYLP071	2004	-0.67	-0.0833	-0.4067
DYLP071	2005	NA	NA	-0.3167
DYLP071	2006	NA	NA	-0.25
DYLP071	2007	NA	NA	-0.2033
DYLP071	2008	-0.8	-0.0933	-0.3
DYLP071	2009	NA	NA	-0.3333
DYLP071	2011	NA	NA	-0.43
DYLP071	2012	NA	NA	-0.42
DYLP071	2013	NA	NA	-0.15
DYLP071	2014	NA	NA	-0.3767
DYLP072	2002	NA	NA	-0.1267
DYLP072	2003	NA	NA	-0.32
DYLP072	2004	-0.58	0.05	-0.2133
DYLP072	2005	NA	NA	-0.1833
DYLP072	2006	NA	NA	-0.08
DYLP072	2007	NA	NA	-0.0333
DYLP072	2008	-0.67	0.0333	-0.0633
DYLP072	2009	NA	NA	-0.0467
